
ztblat,1,,,,Unknown


[0m"
"account,comments,empty comments,patterns,dispersion,prediction

Lolothepro,1,,,,Unknown

LunarLambda,2,,,,Unknown

ModernGamingWorld,1,,,,Unknown

MuteTiefling,1,,,,Unknown

Rhaaaaaast1,1,,,,Unknown

RuyaSavascisi,1,,,,Unknown

RyanMillerGames,1,,,,Unknown

UnknownSerhan,1,,,,Unknown

XFactHD,1,,,,Unknown

alexbegt,2,,,,Unknown

suthibu,1,,,,Unknown


[0m"
"[0maccount,comments,empty comments,patterns,dispersion,prediction

shedaniel,13,0.0,8,0.06320568820352811,Human

3810858429,1,,,,Unknown

Alexander01998,1,,,,Unknown

Asuna3244,1,,,,Unknown

BluebirdYT,2,,,,Unknown

C4BR3R4,1,,,,Unknown

CyberDie22,1,,,,Unknown

Estecka,1,,,,Unknown

FRERFIII,2,,,,Unknown

Fourmisain,1,,,,Unknown

Franco227,1,,,,Unknown

Hashibutogarasu,1,,,,Unknown

IdkWhichNameToPut,2,,,,Unknown

Jab125,2,,,,Unknown

Leawind,1,,,,Unknown

MelloYourFello,1,,,,Unknown

Merhaf,1,,,,Unknown

MrMasrozYTLIVE,2,,,,Unknown

NGSpace,2,,,,Unknown

Nearata,2,,,,Unknown

NebelNidas,1,,,,Unknown

Paddy2012,1,,,,Unknown

PromisedSilver,1,,,,Unknown

Pu3tecki,1,,,,Unknown

RushanM,2,,,,Unknown

RuyaSavascisi,1,,,,Unknown

Sargeantpuppy,1,,,,Unknown

ScoreUnder,1,,,,Unknown

Stupidplays,1,,,,Unknown

TN-TechNoob,1,,,,Unknown

TatleCat,1,,,,Unknown

TheBossMagnus,1,,,,Unknown

TheLegendofSaram,1,,,,Unknown

ThexXTURBOXx,1,,,,Unknown

Veydzher,1,,,,Unknown

andre111,2,,,,Unknown

dragontyg,1,,,,Unknown

gamerbenyt,1,,,,Unknown

ghorze,1,,,,Unknown

haykam821,1,,,,Unknown

kaz-mighty,1,,,,Unknown

konumatakaki,1,,,,Unknown

lever1209,1,,,,Unknown

makumaku1974,1,,,,Unknown

moritz-htk,1,,,,Unknown

renatocs81,2,,,,Unknown

rikka0w0,1,,,,Unknown

syorito-hatsuki,1,,,,Unknown

yichifauzi,2,,,,Unknown

yumunet,3,,,,Unknown

zhenlige,1,,,,Unknown


[0m"
"[0maccount,comments,empty comments,patterns,dispersion,prediction

MattCzyr,14,1.0,13,0.06253175025484403,Human

Anonnyer,1,,,,Unknown

Fr0sch13,2,,,,Unknown

GoldenTotem,1,,,,Unknown

GregoCatalan,1,,,,Unknown

IguanaParty,1,,,,Unknown

Jay113355,2,,,,Unknown

Minebrah,1,,,,Unknown

Naero05,2,,,,Unknown

NicholasRB,1,,,,Unknown

PinkLasagna03,1,,,,Unknown

Plasman888,1,,,,Unknown

Pokepunch,1,,,,Unknown

SnapsMcK,2,,,,Unknown

TelepathicGrunt,1,,,,Unknown

bangetto,1,,,,Unknown

darstkuj,1,,,,Unknown

goldenmasterly,2,,,,Unknown

kingkuys2123,3,,,,Unknown

laurakor,1,,,,Unknown

madisonexx,1,,,,Unknown

mpustovoi,1,,,,Unknown

no1xsyzy,1,,,,Unknown

tatiana-hannig-roberts,1,,,,Unknown

ticcitoasty,1,,,,Unknown


[0m"
"[0m[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

Jab125,47,6.0,41,0.03495487438726913,Human

ThexXTURBOXx,22,0.0,21,0.034179954481819,Human

shedaniel,14,0.0,14,0.026986016919403062,Human

AdithyaGithubRepos,2,,,,Unknown

ArkTMR,1,,,,Unknown

BahTD,1,,,,Unknown

Barerock,1,,,,Unknown

BastienRuivo,1,,,,Unknown

Bawnorton,1,,,,Unknown

BazZziliuS,1,,,,Unknown

Blank2231,1,,,,Unknown

CLAassistant,3,,,,Unknown

CaoTrongThang,1,,,,Unknown

Cooooked,3,,,,Unknown

Craftjakob,1,,,,Unknown

CsillaAria,2,,,,Unknown

DMC211,2,,,,Unknown

Daym3s,1,,,,Unknown

Dianliang233,1,,,,Unknown

Ductp1,1,,,,Unknown

ElTega,1,,,,Unknown

Fidulus,6,,,,Unknown

FlashHUN,2,,,,Unknown

FrozenGalaxy,1,,,,Unknown

Fuzss,2,,,,Unknown

Gamiel-72,1,,,,Unknown

Gaming32,5,,,,Unknown

Garagoth,1,,,,Unknown

Hopingfordespair,2,,,,Unknown

Hydraxuz,1,,,,Unknown

IHeartDogsg1662,1,,,,Unknown

IIBartII,2,,,,Unknown

IMrCreepyI,1,,,,Unknown

Irujj,1,,,,Unknown

ItzKdoge20YT,1,,,,Unknown

Jayv6,1,,,,Unknown

JimiIT92,1,,,,Unknown

JustHalfDxlz,1,,,,Unknown

KangaliaV,1,,,,Unknown

Kevin-Marsh,3,,,,Unknown

Klebestreifen,1,,,,Unknown

Littlecat8845,1,,,,Unknown

LlamaLad7,1,,,,Unknown

Logan9312,1,,,,Unknown

Luligabi1,1,,,,Unknown

Lyinginbedmon,2,,,,Unknown

Manos654764,1,,,,Unknown

MaxNeedsSnacks,3,,,,Unknown

Moderman1,1,,,,Unknown

ModernGamingWorld,1,,,,Unknown

MokahTGS,1,,,,Unknown

Nikev2,2,,,,Unknown

Periam,1,,,,Unknown

QiuShui1012,2,,,,Unknown

Redfan2,1,,,,Unknown

RockinOstrich,1,,,,Unknown

RoyalTwo,1,,,,Unknown

SahilM9098,1,,,,Unknown

SerLizar,1,,,,Unknown

Shadowglitchjpg,3,,,,Unknown

ShayBox,2,,,,Unknown

Sheffy55,1,,,,Unknown

SirTwsted,3,,,,Unknown

Soaryn,1,,,,Unknown

Sorrow-Scarlet,1,,,,Unknown

Steinzu,1,,,,Unknown

Switch-Back18,1,,,,Unknown

TheWinABagel,1,,,,Unknown

TheeMrCheeky,2,,,,Unknown

Urkaz,3,,,,Unknown

VaporeonScripts,2,,,,Unknown

Waterpicker,1,,,,Unknown

WelcomedBison93,1,,,,Unknown

WillTheCodeWork,1,,,,Unknown

ZestyBlaze,1,,,,Unknown

ascenstohe4vn,1,,,,Unknown

ashton727,1,,,,Unknown

baka4n,2,,,,Unknown

bluishllama,1,,,,Unknown

brandon3055,2,,,,Unknown

cassiancc,2,,,,Unknown

chimericdream,1,,,,Unknown

dayofpi,1,,,,Unknown

desht,3,,,,Unknown

dinkelkong101,1,,,,Unknown

donmor,1,,,,Unknown

exrenist,1,,,,Unknown

ffuentesm,1,,,,Unknown

fgsoftware1,1,,,,Unknown

forkiesassds,2,,,,Unknown

funnycubeguy,2,,,,Unknown

fzzyhmstrs,2,,,,Unknown

gigabit101,1,,,,Unknown

hammy275,4,,,,Unknown

ixDarkLorD,2,,,,Unknown

jelly612,9,,,,Unknown

jupiter-august,3,,,,Unknown

mben42,3,,,,Unknown

melo-debug,1,,,,Unknown

moritz-htk,1,,,,Unknown

mr1387kabiri,1,,,,Unknown

ms-daniel,1,,,,Unknown

object-Object,2,,,,Unknown

odin0724,1,,,,Unknown

puppet04,1,,,,Unknown

rayanfox25,1,,,,Unknown

renatocs81,1,,,,Unknown

renehaze,1,,,,Unknown

sakurawald,3,,,,Unknown

sargeow,1,,,,Unknown

seikoupathiq,1,,,,Unknown

smallclaww,1,,,,Unknown

sshcrack,1,,,,Unknown

st0x0ef,4,,,,Unknown

tegsbanana,1,,,,Unknown

tksonix,2,,,,Unknown

trolllord360,1,,,,Unknown

unspunreality,3,,,,Unknown

walksanatora,1,,,,Unknown

xt1011,1,,,,Unknown


[0m"
"[0m[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

BlayTheNinth,100,2.0,84,0.03522428055604229,Human

Mister-Curious,10,0.0,10,0.025248021759426167,Human

zc1108aaa,10,0.0,7,0.11001648631604896,Human

Aceplante,3,,,,Unknown

Adirelle,4,,,,Unknown

AnderRasoVazquez,1,,,,Unknown

Anh9000,2,,,,Unknown

Ari-Bytes,1,,,,Unknown

AzazelHitoshi,1,,,,Unknown

BBoldt,2,,,,Unknown

BORTlort,2,,,,Unknown

BaicaiBear,1,,,,Unknown

Brixxii,1,,,,Unknown

CheeseyBreezey,1,,,,Unknown

ChoiceTheorem,1,,,,Unknown

CritFlaw,2,,,,Unknown

CurrySauce42,1,,,,Unknown

DILEnderAgent,2,,,,Unknown

DSchaedler,1,,,,Unknown

Demonspawnzzz,2,,,,Unknown

DereC4,2,,,,Unknown

Dr-WeiAL,3,,,,Unknown

ElectroArtifex,1,,,,Unknown

Elijah-Dakota,7,,,,Unknown

EnderPuppy,3,,,,Unknown

Entys,1,,,,Unknown

EthanWatsonGH,2,,,,Unknown

Ethanthelandlord92,2,,,,Unknown

Faelynxia,2,,,,Unknown

FuFuNoctura,1,,,,Unknown

Fundryi,1,,,,Unknown

Ganbare-Lucifer,2,,,,Unknown

Gbergz,2,,,,Unknown

GlauberBlox,3,,,,Unknown

GnahkaiG,1,,,,Unknown

Grant-K,1,,,,Unknown

HalestormXV,1,,,,Unknown

Hibanan,2,,,,Unknown

Hiranus,1,,,,Unknown

Inonedn,4,,,,Unknown

ItsDafro,2,,,,Unknown

JiveyGuy,1,,,,Unknown

July3JB,1,,,,Unknown

KateReller,1,,,,Unknown

Knito58,1,,,,Unknown

Louice06,1,,,,Unknown

MSandro,2,,,,Unknown

MelanX,1,,,,Unknown

MonochromeOS,1,,,,Unknown

MrFidly,2,,,,Unknown

MuteTiefling,3,,,,Unknown

Nova-Katt,1,,,,Unknown

NumberSir,1,,,,Unknown

P4YN-Ki,1,,,,Unknown

PJRamaglia,1,,,,Unknown

PurePositivity,1,,,,Unknown

QianMuu,2,,,,Unknown

Racsoop,3,,,,Unknown

Refu91,2,,,,Unknown

RustinPlays,4,,,,Unknown

Saereth,4,,,,Unknown

Shadowbee27,1,,,,Unknown

Smalldero,1,,,,Unknown

StefAmeye,1,,,,Unknown

TakimotoEirlo,1,,,,Unknown

Tankerin,2,,,,Unknown

Tarteroycc,1,,,,Unknown

TelepathicGrunt,1,,,,Unknown

ThatFluffyFox,1,,,,Unknown

TheBearr,3,,,,Unknown

TheKrisis,1,,,,Unknown

TheLegendofSaram,1,,,,Unknown

Theblock99onmc,3,,,,Unknown

TobiasL-05,3,,,,Unknown

TommyC81,1,,,,Unknown

TylerSwann,2,,,,Unknown

UnRealDinnerbone,1,,,,Unknown

Vasco243,1,,,,Unknown

VictoriaSilver,1,,,,Unknown

VirtualGaming1,1,,,,Unknown

Vivi-Ornitier,1,,,,Unknown

YaibaToKen,3,,,,Unknown

Z-Zcyth,1,,,,Unknown

ZerJ704,1,,,,Unknown

al-wei,1,,,,Unknown

cq60,2,,,,Unknown

darchitectlp,1,,,,Unknown

darkwiz666,1,,,,Unknown

dfranco89,1,,,,Unknown

djnifos,1,,,,Unknown

dmoke,1,,,,Unknown

edralzar,2,,,,Unknown

eliotmartin,1,,,,Unknown

ergilly,1,,,,Unknown

fanyx,2,,,,Unknown

ffuentesm,4,,,,Unknown

fyk210,4,,,,Unknown

gabepikamole,1,,,,Unknown

gamerpotion,2,,,,Unknown

ganzj31,1,,,,Unknown

ginoclement,1,,,,Unknown

hugoalh,1,,,,Unknown

itstaajaae,3,,,,Unknown

ittzApollo,4,,,,Unknown

jmecn,1,,,,Unknown

johalun,1,,,,Unknown

kendofriendo,1,,,,Unknown

kuba26038,1,,,,Unknown

kyky775v2,3,,,,Unknown

lexi-the-cute,1,,,,Unknown

lunatic-gh,2,,,,Unknown

maloryware,1,,,,Unknown

medsal15,1,,,,Unknown

mysticdrew,2,,,,Unknown

nmwael,1,,,,Unknown

opekope2,1,,,,Unknown

philipctr,2,,,,Unknown

samrego,2,,,,Unknown

sherpascott,3,,,,Unknown

sheydhql,2,,,,Unknown

sisby-folk,3,,,,Unknown

slowiu06,1,,,,Unknown

soda77,1,,,,Unknown

suoyukii,5,,,,Unknown

toastedfoxx,1,,,,Unknown

trevorjd,1,,,,Unknown

tspinoso,1,,,,Unknown

uhloin,3,,,,Unknown

user849651,1,,,,Unknown

vcrh,1,,,,Unknown

wpphili,1,,,,Unknown

wzwizu,1,,,,Unknown

zjedi,2,,,,Unknown


[0m"
"[0maccount,comments,empty comments,patterns,dispersion,prediction

Mrbysco,12,0.0,11,0.0224241760953922,Human

12Mosch,1,,,,Unknown

9p4,1,,,,Unknown

BuckleMyShoe147,1,,,,Unknown

ErrorPower2001,1,,,,Unknown

FormBurden,2,,,,Unknown

GalaxyGamerYT,1,,,,Unknown

HyperDashPony,1,,,,Unknown

IdrisQe,3,,,,Unknown

InterPlay02,2,,,,Unknown

Jumpshift,2,,,,Unknown

Krimatoria,3,,,,Unknown

LLLLLLeob,1,,,,Unknown

LeoBeliik,1,,,,Unknown

Minecraftschurli,3,,,,Unknown

Partonetrain,1,,,,Unknown

Ricenami,1,,,,Unknown

Robotgiggle,1,,,,Unknown

Siffus,1,,,,Unknown

SirTwsted,1,,,,Unknown

Skullians,2,,,,Unknown

Technici4n,4,,,,Unknown

TehStoneMan,1,,,,Unknown

TheCurle,1,,,,Unknown

TheRealWormbo,8,,,,Unknown

TsXor,1,,,,Unknown

Unillion,1,,,,Unknown

YocyCraft,1,,,,Unknown

anoomolu,1,,,,Unknown

bigdious,2,,,,Unknown

godorangus,1,,,,Unknown

hinoxeyes,1,,,,Unknown

itsdeadfrosty,1,,,,Unknown

konumatakaki,1,,,,Unknown

marlester-dev,1,,,,Unknown

meikiuwu,1,,,,Unknown

momo-i2,1,,,,Unknown

object-Object,2,,,,Unknown

ryleu,1,,,,Unknown

steam9w,1,,,,Unknown

sveltarne,3,,,,Unknown

turw41th,1,,,,Unknown

ual1n,1,,,,Unknown

whyvo1,1,,,,Unknown

xuanplus,2,,,,Unknown

zc1108aaa,1,,,,Unknown

zyxkad,1,,,,Unknown


[0m"
"[0m[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

Cactusstudent,19,1.0,19,0.033502626399628525,Human

KnightMiner,100,0.0,82,0.04536010348443402,Human

ShinyPorygon,18,0.0,17,0.03637141399355331,Human

AHChaves,2,,,,Unknown

Akeianova,1,,,,Unknown

AnterCreeper,3,,,,Unknown

Bentcheesee,2,,,,Unknown

BlackAvarice311,1,,,,Unknown

Blue7x,1,,,,Unknown

ChiefArug,7,,,,Unknown

CleversonCJ,1,,,,Unknown

CreepingCreeper,1,,,,Unknown

CyberWorldCatgirl,1,,,,Unknown

DaCurlyFKR,3,,,,Unknown

DangoncitoVT,1,,,,Unknown

Dinozaavriik,1,,,,Unknown

EgorAkulyonak,3,,,,Unknown

EtSH-C2H6S,3,,,,Unknown

Fureniku,1,,,,Unknown

GeorgeGamez,2,,,,Unknown

Gitcrafter,3,,,,Unknown

Goldenlion5648,2,,,,Unknown

GonzoOO7,1,,,,Unknown

Greemole,1,,,,Unknown

GuardianMilky,1,,,,Unknown

Halt-alt,1,,,,Unknown

IACTU,1,,,,Unknown

Insane96,1,,,,Unknown

Jamesdsj,3,,,,Unknown

KeelReaper,3,,,,Unknown

KodYazanDruid,1,,,,Unknown

Leclowndu93150,1,,,,Unknown

Makerboi88,2,,,,Unknown

Maniekko,1,,,,Unknown

MarioSMB,2,,,,Unknown

ModernGamingWorld,2,,,,Unknown

Mrthomas20121,3,,,,Unknown

NyanMC,8,,,,Unknown

OscarTheFox,1,,,,Unknown

PyroPhile232,2,,,,Unknown

Quaresma1717,1,,,,Unknown

RCXcrafter,2,,,,Unknown

RainbowTabitha,1,,,,Unknown

RipleyHyena,5,,,,Unknown

RuyaSavascisi,1,,,,Unknown

Ryukuwa,2,,,,Unknown

SS1206,1,,,,Unknown

Sammy20050307,1,,,,Unknown

SmileyWasTaken,4,,,,Unknown

StarlightCraft,5,,,,Unknown

StarskyXIII,3,,,,Unknown

Sun-Tears,2,,,,Unknown

TJT01,2,,,,Unknown

TerravoltPrime,2,,,,Unknown

TheFakePlayerGame,1,,,,Unknown

TheMCSpacePro,2,,,,Unknown

TheUnnamed44,1,,,,Unknown

Thebomb2d,1,,,,Unknown

ThousandFields,1,,,,Unknown

ToCraft,3,,,,Unknown

Toastr125,2,,,,Unknown

TomatoFriesLAN,1,,,,Unknown

VoidSpectrum,1,,,,Unknown

Waterpicker,1,,,,Unknown

WizardJoker,1,,,,Unknown

Wqttzicue,1,,,,Unknown

Xenon372,1,,,,Unknown

Zen9890,9,,,,Unknown

Zetal911,1,,,,Unknown

Zulussuu,1,,,,Unknown

alphafalcon,2,,,,Unknown

alpm3434,1,,,,Unknown

averegemodenjoyer,1,,,,Unknown

caio2983,1,,,,Unknown

carbonatek,2,,,,Unknown

cubebotfan,1,,,,Unknown

erney519,3,,,,Unknown

esotericist,1,,,,Unknown

ffuentesm,4,,,,Unknown

gamerleo815,2,,,,Unknown

ianlavr,1,,,,Unknown

imsi32,9,,,,Unknown

jss2a98aj,2,,,,Unknown

koh-gh,4,,,,Unknown

luckyu19,1,,,,Unknown

maxomatic458,1,,,,Unknown

mezz,4,,,,Unknown

paypur,6,,,,Unknown

programgames,3,,,,Unknown

slavaherobrins,1,,,,Unknown

snackerpirater,2,,,,Unknown

spppacecat,1,,,,Unknown

vaniron,1,,,,Unknown

wendall911,2,,,,Unknown

xKarmaStrikeogg,1,,,,Unknown

xbxbxb123,1,,,,Unknown


[0m"
"[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

Tslat,100,0.0,95,0.028652002166047078,Human

Witixin1512,19,4.0,16,0.03712129072523827,Human

Abdulhanan535,1,,,,Unknown

Almightyshrek,1,,,,Unknown

Ampflower,3,,,,Unknown

Aph1ds-A-Mess,1,,,,Unknown

AuroralFlame,2,,,,Unknown

Axalord,1,,,,Unknown

Bawnorton,1,,,,Unknown

BlackAures1,4,,,,Unknown

BobMowzie,2,,,,Unknown

Bonnqaz,2,,,,Unknown

CerbonXD,1,,,,Unknown

CodeCraftPlugin,1,,,,Unknown

DJteaCosy,2,,,,Unknown

DarthSandpaper,2,,,,Unknown

DerekX01,1,,,,Unknown

DogeKingChris,3,,,,Unknown

Elenterius,1,,,,Unknown

FTMARVEL,1,,,,Unknown

FenlFenl,1,,,,Unknown

FlashFyreMods,1,,,,Unknown

Gabwasnt,1,,,,Unknown

Gniewko112,5,,,,Unknown

HaktyGaona,6,,,,Unknown

HammerBones,1,,,,Unknown

HisokaCoding,2,,,,Unknown

Horokai21,2,,,,Unknown

HyeroDrimm,1,,,,Unknown

Its-Mitzy,1,,,,Unknown

JaisDK,1,,,,Unknown

JaxTheCowboy,2,,,,Unknown

KaptainQKool,1,,,,Unknown

Koora7334,1,,,,Unknown

Krimatoria,4,,,,Unknown

KyoSleep1,3,,,,Unknown

Latoki134,2,,,,Unknown

Lauricen,1,,,,Unknown

LearnMC,2,,,,Unknown

Lingye1204,3,,,,Unknown

Lucaszwarthoed,1,,,,Unknown

MerlinHose,1,,,,Unknown

MiokiQAQ,5,,,,Unknown

Mireball,1,,,,Unknown

Mqony,1,,,,Unknown

NerdyPuzzle,4,,,,Unknown

Nitespring,2,,,,Unknown

NordAct,5,,,,Unknown

OrzMiku,6,,,,Unknown

Pav3lus,2,,,,Unknown

Qee1y,4,,,,Unknown

RaphiMC,1,,,,Unknown

Rearth,1,,,,Unknown

Retrograde1,1,,,,Unknown

Scouter456,2,,,,Unknown

Seggellion,2,,,,Unknown

SolarNightx,1,,,,Unknown

SpecialUnseen,1,,,,Unknown

SpinoFTW,2,,,,Unknown

SuperStefan97,2,,,,Unknown

Tagdew,1,,,,Unknown

Technobucky,1,,,,Unknown

TheWayRaw,1,,,,Unknown

Turbinho,1,,,,Unknown

UnhappyCodings,1,,,,Unknown

Vadewolf,2,,,,Unknown

VaporeonScripts,2,,,,Unknown

WI8614ice,5,,,,Unknown

Xplodin,1,,,,Unknown

Yostinator,4,,,,Unknown

Yussir,1,,,,Unknown

aaronhowser1,2,,,,Unknown

akirapink,3,,,,Unknown

baileyholl,1,,,,Unknown

barribob,2,,,,Unknown

blunderbust,1,,,,Unknown

byteManiak,2,,,,Unknown

cghkj,1,,,,Unknown

cheezygt,3,,,,Unknown

clone2g,2,,,,Unknown

code-onigiri,1,,,,Unknown

d39052,2,,,,Unknown

danorris709,1,,,,Unknown

djnifos,4,,,,Unknown

dogonotoughen,2,,,,Unknown

drakray,1,,,,Unknown

eehunter,4,,,,Unknown

goldrat1,3,,,,Unknown

heyoux,1,,,,Unknown

hokapyp,1,,,,Unknown

huanmeng-qwq,2,,,,Unknown

iglee42,3,,,,Unknown

iron431,4,,,,Unknown

kittech0,5,,,,Unknown

legopitstop,2,,,,Unknown

mandude345,2,,,,Unknown

mani1232,1,,,,Unknown

medsal15,1,,,,Unknown

meo209,2,,,,Unknown

minebloxhd,1,,,,Unknown

monachwan,1,,,,Unknown

mrjasonn,3,,,,Unknown

pietro-lopes,1,,,,Unknown

pnk2u,4,,,,Unknown

rd-team0,2,,,,Unknown

saga912,1,,,,Unknown

schindlershadow,2,,,,Unknown

seelderr,1,,,,Unknown

solonovamax,1,,,,Unknown

sysadminhater,1,,,,Unknown

thomasglasser,4,,,,Unknown

vicmatskiv,3,,,,Unknown

wellwhz,1,,,,Unknown

wisefries,2,,,,Unknown

zc1108aaa,3,,,,Unknown


[0m"
"[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

Krimatoria,10,0.0,9,0.04967404824311059,Human

way2muchnoise,43,0.0,35,0.05709062142846943,Human

100won-e,1,,,,Unknown

1143910315,2,,,,Unknown

555Ante555,1,,,,Unknown

8null8,1,,,,Unknown

AlpackPL,3,,,,Unknown

ArticulatedDrunk,1,,,,Unknown

AsteroidCap44,1,,,,Unknown

Cheaterpaul,1,,,,Unknown

Cklarkus,1,,,,Unknown

CleverBalloon,2,,,,Unknown

Cynxos,2,,,,Unknown

Darwin-Gabriel,4,,,,Unknown

Deepfriedyag,1,,,,Unknown

DereC4,5,,,,Unknown

Fabrizz,1,,,,Unknown

Fieldsyy,1,,,,Unknown

Freedbot,1,,,,Unknown

GGORG0,1,,,,Unknown

GibrielS,9,,,,Unknown

HenryMakerCH,1,,,,Unknown

Huan-zhaojun,1,,,,Unknown

InFuRiTy,1,,,,Unknown

Jous4n,1,,,,Unknown

KakashoLin,1,,,,Unknown

Kasimol,1,,,,Unknown

KyrDerz,2,,,,Unknown

LMaxRouterCN,2,,,,Unknown

MacChuck,1,,,,Unknown

Milan4ikdudewtf,1,,,,Unknown

NextRaven10,1,,,,Unknown

NoalSimon,4,,,,Unknown

PeglinX,1,,,,Unknown

PinhaCosmica,1,,,,Unknown

QwertRvg,4,,,,Unknown

Raeffi,1,,,,Unknown

RandomGuy91,1,,,,Unknown

RuNan2,2,,,,Unknown

SYSK4550,1,,,,Unknown

Saereth,1,,,,Unknown

Silka64,1,,,,Unknown

SirenGlitch,2,,,,Unknown

Sk0ky,1,,,,Unknown

Slickson77,2,,,,Unknown

SnackJunkie,2,,,,Unknown

TelepathicGrunt,1,,,,Unknown

TheMiningKing26,1,,,,Unknown

TheSlayerMC,1,,,,Unknown

UnRealDinnerbone,1,,,,Unknown

Voidpossums,1,,,,Unknown

WingFrosty,2,,,,Unknown

XaaRii,1,,,,Unknown

Yakend-bit,3,,,,Unknown

Zangdorx,1,,,,Unknown

allan1sese0,2,,,,Unknown

azerotj,1,,,,Unknown

corbinpenguin,1,,,,Unknown

darthvader45,2,,,,Unknown

dathide,1,,,,Unknown

deerflow,1,,,,Unknown

djnifos,1,,,,Unknown

drakray,1,,,,Unknown

dsrdakota,1,,,,Unknown

etherealgears,1,,,,Unknown

ffuentesm,1,,,,Unknown

hatkidchan,1,,,,Unknown

its-dice,1,,,,Unknown

iucamendonca,1,,,,Unknown

jcarrete5,2,,,,Unknown

katubug,1,,,,Unknown

kierohere,2,,,,Unknown

krjencik,1,,,,Unknown

lSherozl,5,,,,Unknown

lordmahan,1,,,,Unknown

manmaed,5,,,,Unknown

mateus3c,1,,,,Unknown

mawimmer,2,,,,Unknown

maxanier,1,,,,Unknown

monkeybee11,1,,,,Unknown

nagaisa,1,,,,Unknown

nickyde,1,,,,Unknown

noeppi-noeppi,6,,,,Unknown

oRadiatorExtrem,1,,,,Unknown

oskarbukovsky,1,,,,Unknown

ponduzn,1,,,,Unknown

pskfyi,1,,,,Unknown

raffle2,1,,,,Unknown

raynna,2,,,,Unknown

rruy-dev,2,,,,Unknown

sayys-ouro,3,,,,Unknown

shanoaice,1,,,,Unknown

sith420,1,,,,Unknown

skrekkugle,1,,,,Unknown

souldbminersmwc,1,,,,Unknown

taswin,3,,,,Unknown

thebikwirm,1,,,,Unknown

thecolonel63,1,,,,Unknown

uhloin,1,,,,Unknown

vitaliy65,1,,,,Unknown

walksanatora,2,,,,Unknown

winderine,1,,,,Unknown

wolfieboy09,1,,,,Unknown

younggam,2,,,,Unknown

zissho,1,,,,Unknown


[0m"
"[0m[0m[0m[0m[0m[0m[0m[0m[0m[0m[0m[0maccount,comments,empty comments,patterns,dispersion,prediction

github-actions,18,0.0,1,0.0,Bot

62832,39,1.0,32,0.04840078872974132,Human

AlisonHuang777,31,0.0,24,0.05638571582386241,Human

JaxRyouken,11,0.0,11,0.026450411277204922,Human

MageInBlack,15,0.0,15,0.02743291084690645,Human

Mari023,100,1.0,91,0.03482437522863654,Human

Mithi83,97,1.0,97,0.032403256246572844,Human

Technici4n,100,20.0,79,0.03648621298480967,Human

funnycubeguy,17,0.0,16,0.034358046240891685,Human

gjmhmm8,21,0.0,21,0.05467022964508178,Human

mindforger,17,0.0,17,0.029995354254096638,Human

shartte,100,19.0,76,0.037840256575040816,Human

trunksbomb,13,0.0,13,0.028556315632095267,Human

0mommy,1,,,,Unknown

123qwqeq,1,,,,Unknown

233laoliu,3,,,,Unknown

300f20t,1,,,,Unknown

4u4aaa,4,,,,Unknown

5cript,1,,,,Unknown

9mahall,3,,,,Unknown

Abalieno,2,,,,Unknown

Abraxos12,2,,,,Unknown

AerosAtar,1,,,,Unknown

AlexDiego123,1,,,,Unknown

AmpedNormal,1,,,,Unknown

AndreusAxolotl,1,,,,Unknown

Aquaeyes,1,,,,Unknown

Aresiel,2,,,,Unknown

ArtemMASTER,1,,,,Unknown

AudBobb,1,,,,Unknown

Aurytis11,4,,,,Unknown

AvremelM,1,,,,Unknown

BGazotti,1,,,,Unknown

Barerock,2,,,,Unknown

BasilNozdrin,1,,,,Unknown

Bazzi89,1,,,,Unknown

